label,section_has_non_standard_entry,section_cnt,section_high_entropy_cnt,section_high_entropy_ratio,section_entropy_max,section_has_non_standard_sections_ratio,header_coff_characteristics_chara_32bit_machine,header_coff_characteristics_relocs_stripped,header_coff_characteristics_executable_image,header_coff_characteristics_line_nums_stripped,header_coff_characteristics_local_syms_stripped,header_coff_timestamp,header_coff_machine,header_optional_subsystem,header_optional_magic,header_optional_major_image_version,header_optional_minor_image_version,header_optional_major_linker_version,header_optional_minor_linker_version,header_optional_major_operating_system_version,header_optional_minor_operating_system_version,header_optional_major_subsystem_version,header_optional_minor_subsystem_version,header_optional_sizeof_code,header_optional_sizeof_headers,header_optional_sizeof_heap_commit,header_coff_characteristics_aggressive_ws_trim,header_optional_dll_characteristics_terminal_server_aware,header_coff_characteristics_debug_stripped,header_coff_characteristics_bytes_reversed_lo,header_coff_characteristics_bytes_reversed_hi,header_coff_characteristics_removable_run_from_swap,header_optional_dll_characteristics_no_seh,header_coff_characteristics_dll,header_coff_characteristics_large_address_aware,header_optional_dll_characteristics_dynamic_base,header_coff_characteristics_net_run_from_swap,header_optional_dll_characteristics_nx_compat,header_optional_dll_characteristics_wdm_driver,strings_printabledist-0,strings_printabledist-1,strings_printabledist-2,strings_printabledist-3,strings_printabledist-4,strings_printabledist-5,strings_printabledist-6,strings_printabledist-7,strings_printabledist-8,strings_printabledist-9,strings_printabledist-10,strings_printabledist-11,strings_printabledist-12,strings_printabledist-13,strings_printabledist-14,strings_printabledist-15,strings_printabledist-16,strings_printabledist-17,strings_printabledist-18,strings_printabledist-19,strings_printabledist-20,strings_printabledist-21,strings_printabledist-22,strings_printabledist-23,strings_printabledist-24,strings_printabledist-25,strings_printabledist-26,strings_printabledist-27,strings_printabledist-28,strings_printabledist-29,strings_printabledist-30,strings_printabledist-31,strings_printabledist-32,strings_printabledist-33,strings_printabledist-34,strings_printabledist-35,strings_printabledist-36,strings_printabledist-37,strings_printabledist-38,strings_printabledist-39,strings_printabledist-40,strings_printabledist-41,strings_printabledist-42,strings_printabledist-43,strings_printabledist-44,strings_printabledist-45,strings_printabledist-46,strings_printabledist-47,strings_printabledist-48,strings_printabledist-49,strings_printabledist-50,strings_printabledist-51,strings_printabledist-52,strings_printabledist-53,strings_printabledist-54,strings_printabledist-55,strings_printabledist-56,strings_printabledist-57,strings_printabledist-58,strings_printabledist-59,strings_printabledist-60,strings_printabledist-61,strings_printabledist-62,strings_printabledist-63,strings_printabledist-64,strings_printabledist-65,strings_printabledist-66,strings_printabledist-67,strings_printabledist-68,strings_printabledist-69,strings_printabledist-70,strings_printabledist-71,strings_printabledist-72,strings_printabledist-73,strings_printabledist-74,strings_printabledist-75,strings_printabledist-76,strings_printabledist-77,strings_printabledist-78,strings_printabledist-79,strings_printabledist-80,strings_printabledist-81,strings_printabledist-82,strings_printabledist-83,strings_printabledist-84,strings_printabledist-85,strings_printabledist-86,strings_printabledist-87,strings_printabledist-88,strings_printabledist-89,strings_printabledist-90,strings_printabledist-91,strings_printabledist-92,strings_printabledist-93,strings_printabledist-94,strings_printabledist-95,strings_numstrings,strings_printables,strings_entropy,strings_MZ,general_size,general_vsize,general_has_debug,general_has_relocations,general_has_resources,general_has_signature,general_has_tls,datadirectories_EXPORT_TABLE_size,datadirectories_EXPORT_TABLE_virtual_address,datadirectories_IMPORT_TABLE_size,datadirectories_IMPORT_TABLE_virtual_address,datadirectories_RESOURCE_TABLE_size,datadirectories_RESOURCE_TABLE_virtual_address,datadirectories_EXCEPTION_TABLE_virtual_address,datadirectories_CERTIFICATE_TABLE_virtual_address,datadirectories_BASE_RELOCATION_TABLE_size,datadirectories_BASE_RELOCATION_TABLE_virtual_address,datadirectories_DEBUG_size,datadirectories_DEBUG_virtual_address,datadirectories_ARCHITECTURE_virtual_address,datadirectories_GLOBAL_PTR_size,datadirectories_GLOBAL_PTR_virtual_address,datadirectories_TLS_TABLE_size,datadirectories_TLS_TABLE_virtual_address,datadirectories_LOAD_CONFIG_TABLE_virtual_address,datadirectories_BOUND_IMPORT_virtual_address,datadirectories_IAT_virtual_address,datadirectories_DELAY_IMPORT_DESCRIPTOR_size,datadirectories_DELAY_IMPORT_DESCRIPTOR_virtual_address,datadirectories_CLR_RUNTIME_HEADER_virtual_address,0,1,has_suspicious_dll
0,0,4,1,0.25,6.203357239972907,0.25,True,,True,True,True,996775162,I386,WINDOWS_GUI,PE32,3,0,6,0,4,0,4,0,90112,4096,4096,,,,,,,,True,,,,,,120,1,6,1,33,1,4,4,43,0,6,4,41,0,44,5,85,130,105,82,108,64,109,109,140,54,94,75,94,75,62,58,45,19,18,51,131,36,65,15,44,29,7,7,111,21,80,27,72,22,17,81,83,37,23,103,59,1,6,2,50,1,3,57,33,228,57,130,166,425,34,61,81,164,7,18,311,145,176,292,105,2,174,134,317,94,32,127,70,21,8,3,36,3,3,4,454,6541,5.82766056060791,1,118784,143360,0,1,1,0,0,165,92816,40,92308,14100,118784,0,0,5880,135168,0,0,0,0,0,0,0,0,600,4096,0,0,0,0.0,54651,0
0,1,2,0,0.0,4.060281206730059,0.5,True,,True,True,True,1171690517,I386,WINDOWS_CUI,PE32,5,2,7,10,5,2,4,10,0,1024,4096,,,,,,,True,True,,,,,,29868,122,1605,12,13,28,121,216,1236,1239,20,95,338,332,2077,328,414,285,182,113,82,95,92,65,39,49,147,1581,672,1980,663,5,2,915,461,1120,786,751,418,233,177,951,5,402,475,343,613,488,852,26,498,720,994,254,129,178,67,76,25,76,65,75,2,1750,2,4003,863,2348,2491,6935,1041,1767,674,3811,161,553,2502,974,3726,3722,1233,68,3890,2953,5454,1779,1040,567,954,1018,62,435,96,417,3,0,3508,113583,4.882703163727404,1,510464,520192,0,1,1,0,0,0,0,0,0,508800,4096,0,0,8,516096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,195559,0
0,0,4,1,0.25,6.588344578384,0.0,True,True,True,True,True,1059984803,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,221184,4096,4096,,,,,,,,,,,,,,408,61,8,19,244,50,10,17,27,8,9,44,40,245,191,6,81,62,79,77,43,23,27,22,35,52,52,26,22,13,9,105,272,362,83,448,324,235,179,143,96,191,7,39,211,139,125,146,330,135,214,465,186,143,298,308,67,38,29,30,134,27,53,209,21,668,123,395,368,1528,132,203,182,740,104,82,603,215,745,762,240,11,727,498,1086,273,122,165,172,149,18,8,18,5,15,13,1406,18172,5.6892900466918945,2,327680,348160,0,0,1,0,0,0,0,280,268080,21800,323584,0,0,0,0,0,0,0,0,0,0,0,0,0,225280,0,0,0,384.0,82635,0
0,0,4,1,0.25,6.637630765165686,0.0,True,True,True,True,True,1176944618,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,16384,4096,4096,,,,,,,,,,,,,,201,2,39,1,4,0,0,1,1,0,1,2,1,18,22,10,27,10,11,6,4,4,19,2,7,3,5,3,19,21,19,3,8,105,7,22,147,20,11,93,13,84,2,2,14,13,77,5,89,0,20,34,13,9,15,20,74,8,0,1,0,1,1,10,8,91,18,56,51,202,20,26,25,104,5,4,66,48,130,117,45,3,123,85,140,53,20,7,14,25,3,1,5,0,0,0,137,2879,5.415012836456299,2,49152,49152,0,0,1,1,0,0,0,40,21556,11720,36864,0,40960,0,0,0,0,0,0,0,0,0,0,0,20480,0,0,0,0.0,27092,0
0,0,4,0,0.0,5.642312868414583,0.5,True,,True,True,True,1171119673,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,114688,4096,4096,,,,,,,True,,,,,,,81,1,0,9,29,0,1,0,4,1,1,0,50,16,198,0,141,357,195,173,88,108,68,80,70,53,2,0,1,42,1,0,9,107,536,311,111,58,69,85,47,206,1,29,161,210,33,42,129,6,294,259,265,20,64,39,4,6,5,1,8,0,2,725,7,974,300,398,587,2149,80,486,232,898,24,180,604,383,1068,1409,243,5,741,647,1928,771,75,95,320,179,35,0,0,0,0,0,1456,20430,5.119265556335449,1,131072,147456,1,1,1,0,0,0,0,83,121480,1904,131072,0,0,12,139264,28,122880,0,0,0,0,0,0,0,8192,0,0,8200,0.0,47724,0
0,1,2,0,0.0,3.882414584925368,0.5,True,,True,,,1162457166,I386,WINDOWS_GUI,PE32,6,0,8,0,6,0,4,0,0,512,4096,,,,,,,True,True,,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,63,0,0,31,0,31,0,0,0,0,31,1,31,0,0,1,1,0,0,0,31,0,0,0,0,0,0,0,0,2,1,3,1,3,0,1,1,2,0,0,1,2,4,4,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,300,3.6572351455688477,1,2560,12288,0,1,1,0,0,0,0,0,0,1288,4096,0,0,8,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1610,0
0,0,8,2,0.25,7.999396725809651,0.375,True,True,True,,,1245355467,I386,WINDOWS_GUI,PE32,0,0,83,82,4,0,4,0,561152,4096,4096,,,,,,,,,,,,,,1144,422,448,482,528,436,450,510,449,443,488,443,477,582,539,482,496,507,501,497,468,446,496,453,489,508,476,450,455,457,471,555,844,1261,481,653,866,631,594,721,560,764,486,487,526,528,724,546,838,435,512,892,590,563,770,679,636,504,500,446,460,463,498,662,482,1274,621,873,849,1691,576,685,644,1139,506,487,940,717,1123,1334,731,481,1266,1105,1548,722,528,530,510,561,455,467,442,470,487,477,8710,60889,6.484020233154297,23,2379776,4923392,0,0,1,0,0,0,0,100,3069568,101164,4820992,0,0,0,0,28,1857232,0,0,0,0,0,0,0,2985984,0,0,0,203264.0,180182,1
0,0,4,1,0.25,6.475609940937667,0.0,True,True,True,,,1213945784,I386,WINDOWS_GUI,PE32,0,0,9,0,5,0,5,0,168960,1024,4096,,True,,,,,,,,,,,,582,16,8,253,89,24,9,47,10,7,3,16,15,32,59,10,59,22,24,18,7,6,25,10,19,15,10,37,22,59,11,13,39,75,23,70,29,68,54,72,49,42,10,14,41,48,39,28,132,23,50,337,61,25,245,161,31,18,6,21,10,22,18,41,47,396,70,239,175,668,88,85,94,339,35,24,313,111,339,436,149,11,418,299,616,211,70,41,53,70,17,3,7,3,4,20,643,8890,5.481692314147949,3,200704,258048,0,0,1,0,0,0,0,100,195972,2472,253952,0,0,0,0,0,0,0,0,0,0,0,189552,0,176128,0,0,0,0.0,30324,1
0,0,5,0,0.0,5.4449526465773195,0.2,True,,True,True,True,1007495089,I386,WINDOWS_GUI,PE32,1,0,4,20,4,0,4,0,4096,1024,4096,,,,,,,,,,,,,,11,1,40,0,3,1,2,0,1,0,1,1,2,0,11,1,22,8,10,11,2,4,13,1,1,0,2,1,7,3,12,3,8,12,12,22,10,9,13,1,5,11,2,3,11,13,10,11,7,2,7,24,10,2,17,0,1,1,2,0,3,0,1,109,2,68,38,10,32,49,18,3,4,23,21,7,11,23,12,13,14,2,50,16,37,11,53,2,8,6,0,0,1,0,5,0,94,1053,5.514678955078125,1,9728,24576,0,1,1,0,0,0,0,40,12288,1560,16384,0,0,300,20480,0,0,0,0,0,0,0,0,576,12508,0,0,0,0.0,5903,0
0,0,5,1,0.2,6.477760972572681,0.2,True,True,True,True,True,1175999302,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,23040,1024,4096,,,,,,,True,,,,,,,111,7,44,2,12,18,5,2,8,14,7,7,6,10,50,16,17,11,18,22,15,9,7,1,16,10,12,11,29,25,33,13,46,105,20,68,52,60,53,49,14,44,14,19,37,52,38,31,54,68,33,79,32,15,45,32,6,6,4,28,34,7,15,17,14,171,34,100,124,434,35,57,61,215,13,29,197,87,176,202,67,7,214,189,271,129,37,36,35,54,7,34,3,6,3,4,356,4790,5.682896614074707,1,67312,229376,0,0,1,0,0,0,0,180,30296,31168,196608,0,0,0,0,0,0,0,0,0,0,0,0,0,28672,0,0,0,512.0,18138,1
0,0,6,2,0.3333333333333333,6.579311878874561,0.3333333333333333,True,,True,True,True,1042660024,I386,NATIVE,PE32,5,0,5,12,5,0,5,0,109216,704,4096,,,True,,,,,,,,,,,482,7,9,10,30,147,8,8,39,14,8,7,23,18,26,12,82,96,64,62,63,69,43,76,79,120,108,109,79,83,77,80,16,73,28,71,198,78,70,28,56,124,12,38,61,46,41,59,110,37,137,121,81,57,101,79,22,30,17,31,108,21,41,68,22,214,71,193,224,513,49,54,79,319,31,82,229,191,212,380,73,11,337,265,307,137,94,38,48,38,16,10,19,11,16,14,587,8495,5.918210029602051,1,137936,137664,1,1,1,0,0,0,0,60,123040,6720,125792,0,0,4752,132512,28,107600,0,0,0,0,0,0,0,107168,0,0,0,0.0,31433,0
0,0,3,0,0.0,5.4545125455090515,0.3333333333333333,True,,True,True,True,1217520568,I386,WINDOWS_CUI,PE32,0,0,8,0,4,0,4,0,5120,512,4096,,,,,,,True,True,,True,,True,,382,1,0,4,0,0,0,22,2,1,0,0,10,7,60,0,34,6,4,2,2,3,2,17,15,3,15,0,7,4,7,0,1,4,1,8,5,8,35,1,2,1,1,1,8,12,1,2,10,0,14,20,34,8,3,0,0,0,0,0,0,1,0,7,1,143,10,92,92,308,25,32,43,144,13,1,72,78,134,127,83,16,182,135,133,122,35,2,3,13,23,3,1,3,0,1,97,2868,4.8053154945373535,2,7680,32768,0,1,1,0,0,0,0,83,12840,1080,16384,0,0,12,24576,0,0,0,0,0,0,0,0,0,8192,0,0,8200,0.0,3085,0
0,0,4,1,0.25,6.597018937524393,0.0,True,True,True,,,1247599462,I386,WINDOWS_GUI,PE32,0,0,9,0,5,0,5,0,88064,1024,4096,,True,,,,,,,,,,,,523,11,28,18,39,41,19,54,25,22,12,15,32,51,121,71,424,82,51,61,37,30,39,24,33,44,34,115,62,54,30,14,47,141,25,119,99,53,71,72,50,91,18,25,52,48,49,44,145,30,77,305,72,35,204,176,25,37,22,33,50,22,17,69,60,365,57,298,177,757,112,150,105,464,28,33,309,138,419,462,172,22,514,341,608,195,112,52,67,82,22,5,8,7,31,24,777,10735,5.718369483947754,4,258592,307200,0,0,1,1,0,0,0,180,107052,137660,167936,0,251904,0,0,0,0,0,0,0,0,0,103072,0,94208,0,0,0,0.0,77452,1
0,0,4,1,0.25,6.275739033749958,0.0,True,True,True,True,True,997722818,I386,WINDOWS_GUI,PE32,4,0,6,0,4,0,4,0,8704,1024,4096,,,,,,True,,,,,,,,121,94,88,100,99,90,80,83,84,84,88,74,74,88,92,79,89,70,89,94,80,84,91,80,84,89,68,91,90,94,81,75,89,114,110,92,105,88,99,108,92,92,80,99,97,100,82,78,100,85,95,134,86,92,74,89,86,92,88,79,77,75,79,91,64,159,93,120,113,239,85,89,94,157,83,107,166,99,147,150,93,74,167,138,190,93,92,95,83,97,102,73,56,94,88,84,1512,9298,6.536581039428711,6,309928,28672,0,0,1,0,0,105,18192,100,16680,1600,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,0,0,0,36608.0,5669,0
0,0,6,2,0.3333333333333333,6.7999734785574075,0.16666666666666666,True,,True,True,True,1213644849,I386,WINDOWS_GUI,PE32,0,0,3,0,4,0,4,0,385536,1024,4096,,,,,,,,,,,,,,2502,107,90,96,321,87,89,158,384,357,126,90,284,388,772,344,826,906,1022,602,669,639,660,633,648,669,1310,651,536,629,602,589,243,628,568,780,1151,1093,936,412,184,1186,69,187,934,571,614,439,945,157,764,1090,931,696,351,284,417,163,100,114,250,98,104,889,101,721,127,378,470,1391,196,216,219,728,144,111,499,316,800,1032,363,68,1273,383,1017,386,205,131,141,123,83,85,91,71,82,78,3228,47163,6.1336259841918945,4,492032,634880,0,1,1,0,0,0,0,160,581632,8160,585728,0,0,39092,593920,0,0,0,0,0,0,0,0,0,582360,0,0,0,0.0,91928,1
0,0,4,2,0.5,6.625926561606417,0.25,True,,True,True,True,1090949569,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,77824,4096,4096,,,,,,,,True,,,,,,730,28,16,10,61,296,10,36,45,29,67,49,35,63,213,53,85,34,65,68,59,37,41,34,129,99,192,69,106,48,43,46,26,44,19,50,45,82,40,26,48,73,12,5,78,30,52,35,207,27,70,91,40,46,53,36,18,28,7,50,17,49,38,321,29,351,60,257,221,617,179,188,146,338,28,48,401,146,383,310,189,16,466,576,585,220,106,39,79,43,17,18,21,19,23,13,763,10791,5.727477550506592,1,102400,102400,0,1,0,0,0,84,86256,80,82908,0,0,0,0,2912,98304,0,0,0,0,0,0,0,0,0,81920,0,0,0,0.0,20839,0
0,0,5,1,0.2,6.480212373290897,0.2,True,,True,True,True,942841963,I386,WINDOWS_GUI,PE32,0,0,5,10,4,0,4,0,48128,1024,4096,,,,,,,,True,,,,,,182,9,6,5,70,21,6,1,31,18,28,10,17,86,40,5,74,70,84,52,45,39,45,52,68,39,36,50,37,36,23,40,19,80,28,70,67,45,41,71,38,58,8,13,68,72,21,21,134,62,85,151,62,48,78,67,13,21,4,24,14,24,26,35,5,317,59,131,145,472,52,84,113,303,139,23,206,72,289,238,95,6,264,220,283,137,24,37,27,51,23,7,4,1,2,10,631,6732,5.841892242431641,1,82432,102400,0,1,1,0,0,121,60064,120,57232,1076,90112,0,0,2880,94208,0,0,0,0,0,0,0,0,0,53248,0,0,0,0.0,27190,0
0,0,5,1,0.2,6.511397932522724,0.2,True,True,True,True,True,1223675341,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,23552,1024,4096,,,,,,,,,,,,,,250,105,140,118,98,120,113,135,103,113,129,135,91,129,179,146,229,180,166,142,128,120,128,112,115,141,153,105,123,149,151,128,100,228,103,188,170,161,158,176,116,160,103,115,152,138,138,137,153,137,129,212,163,110,148,173,119,120,125,113,133,114,126,145,117,324,157,280,246,682,152,214,187,383,115,146,313,211,351,369,209,116,414,313,484,221,161,182,153,160,126,123,101,130,127,116,2250,16320,6.43269157409668,7,458880,249856,0,0,1,1,0,0,0,180,29872,18136,229376,0,453264,0,0,0,0,0,0,0,0,0,0,0,28672,0,0,0,50560.0,17478,1
0,0,3,1,0.3333333333333333,6.290441165657085,0.3333333333333333,True,,True,,,1238227191,I386,WINDOWS_CUI,PE32,0,0,8,0,4,0,4,0,45056,4096,4096,,True,,,,,True,True,,True,,True,,414,1,1,7,9,1,5,0,12,11,0,0,169,4,439,0,247,85,54,96,22,105,22,75,25,45,4,0,2,158,2,0,1,21,18,72,111,12,71,21,4,30,1,54,28,89,18,11,89,76,53,219,89,21,54,51,6,3,1,0,1,2,0,64,2,342,113,150,98,720,110,151,83,404,0,54,242,214,411,303,31,2,376,368,433,291,51,145,3,232,17,16,0,16,0,0,353,8684,5.3418755531311035,2,57344,73728,0,1,1,0,0,0,0,75,49616,1096,57344,0,0,12,65536,0,0,0,0,0,0,0,0,0,8192,0,0,8200,0.0,23545,0
0,0,8,2,0.25,6.657628918150424,0.625,True,,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,1,0,4,0,408064,1024,4096,,,,True,True,,,,,,,,,735,87,140,42,255,113,56,41,238,47,70,34,227,53,277,46,585,438,495,1565,644,497,498,353,614,396,461,623,587,503,418,4521,180,551,550,1155,842,601,467,287,471,452,747,167,513,507,316,700,608,110,424,1020,1074,233,164,334,165,341,105,269,213,396,299,344,149,1951,411,1141,1097,3831,387,735,702,2021,142,356,1775,723,2817,2672,989,71,2369,1379,3475,805,327,362,365,1034,101,39,142,30,50,51,5754,62763,5.811818599700928,1,658432,684032,0,1,1,0,1,0,0,9308,425984,204288,479232,0,0,29756,446464,0,0,0,0,0,24,442368,0,0,0,0,0,0,0.0,175208,0
0,0,5,2,0.4,6.6100468718842595,0.2,True,,True,True,True,1111546571,I386,WINDOWS_GUI,PE32,0,0,7,10,4,0,4,0,29696,1024,4096,,,,,,,,True,,,,,,410,5,6,4,41,34,5,5,17,5,3,8,39,21,71,3,99,73,55,56,19,41,56,41,41,36,66,34,25,27,24,18,8,123,12,90,59,129,41,54,24,41,5,8,59,39,34,30,76,24,62,178,90,29,54,53,14,12,4,4,28,7,4,32,14,301,46,191,211,729,61,57,87,368,29,19,274,64,345,340,107,4,361,299,502,119,124,27,50,37,14,1,6,2,4,1,399,7609,5.487784385681152,2,46080,65536,1,1,1,0,0,389,45792,100,43704,1504,57344,0,0,2216,61440,28,37280,0,0,0,0,0,43632,0,36864,0,0,0,0.0,8906,0
0,1,8,1,0.125,6.545533339065708,0.625,True,True,True,True,True,708992537,I386,WINDOWS_GUI,PE32,0,0,2,25,4,0,4,0,30208,1024,4096,,,,True,True,,,,,,,,,723,513,562,562,524,539,493,783,549,561,515,542,495,627,965,995,975,897,655,661,510,533,590,604,673,728,670,664,769,736,878,1036,502,562,600,974,793,561,622,609,509,574,544,668,483,836,639,702,651,579,562,571,559,533,561,644,715,550,577,592,671,688,777,926,558,748,564,685,1003,1231,563,736,600,754,533,538,801,660,874,907,701,629,981,902,1201,836,625,760,800,899,710,658,722,829,1021,1164,10754,67054,6.544658015797643,38,2705387,65536,0,0,1,0,1,0,0,2052,45056,4096,61440,0,0,0,0,0,0,0,0,0,24,53248,0,0,0,0,0,0,332416.0,33662,0
0,0,4,1,0.25,6.392728080945738,0.25,True,,True,,,1205790564,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,203776,1024,4096,,,,,,,,True,,True,,,,481,16,15,23,141,18,11,53,68,18,13,34,65,32,114,21,245,157,197,207,194,150,152,136,230,169,147,136,172,137,99,263,517,155,43,151,129,93,93,64,129,91,26,29,124,87,63,54,252,37,89,323,177,76,326,194,55,45,9,40,114,31,30,179,127,592,68,354,369,974,105,181,190,538,31,50,497,160,597,680,274,24,719,511,962,218,81,48,118,125,23,10,55,14,16,22,1095,16472,5.862010478973389,2,264704,286720,1,1,1,0,0,229,207328,160,204780,23344,233472,0,0,10684,258048,28,4880,0,0,0,0,0,19160,0,4096,0,0,0,0.0,63203,1
0,1,1,0,0.0,3.705665110941152,0.0,True,,True,,,1223596626,I386,WINDOWS_GUI,PE32,0,0,9,0,5,0,5,0,0,512,4096,,,,,,,True,True,True,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,1,0,47,1,0,23,0,23,0,0,0,0,23,1,23,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,1,2,0,0,0,2,5,3,1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,4,234,3.8118271827697754,1,2048,8192,0,0,1,0,0,0,0,0,0,1352,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1178,0
0,0,4,2,0.5,6.723539261767679,0.25,True,,True,True,True,1091605660,I386,WINDOWS_CUI,PE32,5,1,7,10,5,1,4,10,45056,1024,4096,,,,,,,,True,,,,,,192,22,127,21,34,18,23,86,97,15,18,23,93,71,71,38,118,43,64,134,60,50,67,42,48,70,72,47,95,67,95,112,75,116,34,83,218,64,40,135,67,137,38,39,80,63,117,38,179,129,69,159,115,54,42,185,126,58,38,71,78,28,45,39,56,195,53,179,160,493,96,82,128,193,1859,40,215,95,235,229,87,87,267,191,323,169,77,239,105,109,20,489,32,34,38,196,880,11663,5.821539878845215,2,137728,147456,1,1,1,0,0,612,5008,220,44664,87588,53248,0,0,2336,143360,56,48744,0,0,0,0,0,12832,640,4096,0,0,0,0.0,36307,1
0,1,1,0,0.0,3.65393090248436,0.0,,,True,,,1162459854,AMD64,WINDOWS_GUI,PE32_PLUS,6,0,8,0,6,0,5,2,0,512,4096,,,,,,,,True,True,True,,True,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,75,0,0,36,0,36,0,0,0,0,36,1,37,0,0,1,1,0,0,0,36,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,1,2,0,0,0,2,4,3,1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,3,337,3.485191583633423,1,5632,12288,0,0,1,0,0,0,0,0,0,4828,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3058,0
0,0,4,1,0.25,6.38135308258049,0.0,True,True,True,True,True,979322821,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,24576,4096,4096,,,,,,,,,,,,,,118,2,41,1,4,6,0,0,2,1,0,2,0,12,31,26,27,77,15,9,4,2,14,2,4,6,18,2,1,1,1,3,4,76,17,45,36,79,28,32,9,36,0,5,34,72,12,45,27,4,59,82,29,10,30,36,25,6,0,2,35,3,35,4,1,141,20,55,61,289,24,44,30,154,6,7,108,34,160,169,67,4,194,117,223,80,17,94,39,29,102,0,0,0,0,0,264,3618,5.48008918762207,1,53306,53248,1,0,1,0,0,0,0,120,29976,12832,36864,0,0,0,0,28,29056,0,0,0,0,0,0,0,28672,0,0,0,0.0,22743,0
0,0,5,2,0.4,6.64754920135063,0.2,True,,True,True,True,1143574767,I386,WINDOWS_GUI,PE32,1,0,4,20,4,0,4,0,53248,1024,4096,,,,,,,,,,,,,,52,9,10,8,19,12,15,8,14,6,8,13,20,15,24,16,90,86,105,91,79,58,55,51,51,46,55,73,74,60,55,57,36,24,54,76,23,31,58,19,20,53,14,15,60,33,21,41,70,13,25,70,31,839,61,31,16,7,6,8,28,8,11,282,19,343,142,48,87,175,48,21,39,110,48,13,70,61,74,104,83,7,254,77,148,44,174,15,35,20,5,7,12,5,8,24,514,5739,5.663910865783691,1,64000,73728,0,1,1,0,0,0,0,40,61440,2116,65536,0,0,3880,69632,0,0,0,0,0,0,0,0,576,61868,0,0,0,1536.0,15208,0
0,0,5,3,0.6,6.775917115029197,0.2,True,,True,,,1234771885,I386,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,49152,4096,4096,,,,,,,,True,,,,,,155,13,31,13,72,12,11,9,27,13,11,14,36,27,118,49,208,103,110,113,132,83,78,75,108,118,80,50,76,75,61,102,127,463,26,119,748,42,43,373,39,408,12,14,54,46,370,20,435,40,37,107,81,64,107,53,373,47,21,34,22,30,36,93,30,188,47,150,113,417,36,85,77,260,28,27,199,108,237,165,108,65,246,182,278,79,47,40,35,57,12,7,26,9,12,6,594,10043,5.84761905670166,2,111912,106496,0,1,1,1,0,182,88704,160,86188,1408,94208,0,106496,3948,98304,0,0,0,0,0,0,0,79784,0,53248,0,0,0,2048.0,28409,1
0,0,4,1,0.25,6.574930014349425,0.0,True,True,True,True,True,976739195,I386,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,16384,4096,4096,,,,,,,,,,,,,,84,2,119,9,5,0,0,0,2,0,0,2,0,12,12,1,18,10,17,19,2,9,14,5,4,6,1,6,1,2,2,3,16,24,10,20,7,13,12,20,12,9,0,1,11,12,4,5,18,9,21,38,10,9,15,24,2,8,0,3,0,2,3,6,2,81,7,32,46,148,12,24,21,77,6,2,48,22,93,89,33,0,102,45,124,39,10,4,11,11,3,1,3,0,1,1,147,1809,5.384347438812256,1,32768,32768,0,0,1,0,0,0,0,60,21944,2016,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,20480,0,0,0,0.0,15854,0
